3/23/81,0,4,4,0,4,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,12.31960248,8.319602475,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,37.52928595,1.876464298,0.083794582,0.195520692,4,0,0.05,6.071984989,-7.273733171,1.251748182
3/24/81,0,4,4,0,4,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,16.31960248,12.31960248,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,35.70282165,1.785141083,0.025138375,0.058656207,4,0,0.05,5.84379729,2.173535702,-7.967332993
3/25/81,0,4,4,0,4,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,20.31960248,16.31960248,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,33.96768057,1.698384029,0.007541512,0.017596862,4,0,0.05,5.715980891,2.264858917,-7.930839808
3/26/81,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,24.31960248,20.31960248,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,32.31929654,1.615964827,0.002262454,0.005279059,4,0,0.05,5.621243886,2.351615971,-7.922859857
3/27/81,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,28.31960248,24.31960248,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,30.75333171,1.537666586,0.000678736,0.001583718,4,0,0.05,5.539250303,2.434035173,-7.923285476
3/28/81,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,32.31960248,28.31960248,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,29.26566513,1.463283256,0.000203621,0.000475115,4,0,0.05,5.463758372,2.512333414,-7.926091786
3/29/81,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,36.31960248,32.31960248,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,27.85238187,1.392619094,6.11E-05,0.000142535,4,0,0.05,5.392761628,2.586716744,-7.929478372
3/30/81,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,40.31960248,36.31960248,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,26.50976278,1.325488139,1.83E-05,4.28E-05,4,0,0.05,5.325530899,2.657380906,-7.932911806
3/31/81,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,44.31960248,40.31960248,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,25.23427464,1.261713732,5.50E-06,1.28E-05,4,0,0.05,5.26172656,2.724511861,-7.936238421
4/1/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,48.24293581,44.31960248,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,24.02256091,1.201128045,1.65E-06,3.85E-06,3.923333333,0,0.05,5.124465227,2.788286268,-7.862751495
4/2/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,52.16626914,48.24293581,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,22.87143286,1.143571643,4.95E-07,1.15E-06,3.923333333,0,0.05,5.066906131,2.772205288,-7.789111419
4/3/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,56.08960248,52.16626914,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,21.77786122,1.088893061,1.48E-07,3.46E-07,3.923333333,0,0.05,5.012226741,2.82976169,-7.791988431
4/4/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,60.01293581,56.08960248,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,20.73896816,1.036948408,4.45E-08,1.04E-07,3.923333333,0,0.05,4.960281845,2.884440272,-7.794722118
4/5/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,63.93626914,60.01293581,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,19.75201975,0.987600988,1.34E-08,3.12E-08,3.923333333,0,0.05,4.910934352,2.936384925,-7.797319277
4/6/81,0.47975,3.666666667,3.923333333,0,3.923333333,0.47975,0,0.47975,0,0,0.47975,0.02,0.009595,0,0.01850775,0.45164725,127.05,231,67.40795523,63.93626914,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.06850775,18.81441876,0.940720938,0.002878504,0.006716509,3.923333333,0,0.52975,4.870770781,2.985732346,-7.326753127
4/7/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,71.33128856,67.40795523,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,17.94220557,0.897110279,0.000863551,0.002014953,3.923333333,0,0.05,4.822458565,2.599472895,-7.37193146
4/8/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,75.25462189,71.33128856,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,17.0950953,0.854754765,0.000259065,0.000604486,3.923333333,0,0.05,4.778692584,3.076223055,-7.804915639
4/9/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,79.17795523,75.25462189,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,16.29034053,0.814517027,7.77E-05,0.000181346,3.923333333,0,0.05,4.738031706,3.118578569,-7.806610274
4/10/81,1.919,3.666666667,3.923333333,0,3.923333333,1.919,0,1.919,0,0,1.919,0.02,0.03838,0,0.089031,1.791589,127.05,231,81.30969956,79.17795523,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.139031,15.5258235,0.776291175,0.011537316,0.026920404,3.923333333,0,1.969,4.726544912,3.158816307,-5.916361219
4/11/81,13.14515,3.666666667,3.923333333,0,3.923333333,13.14515,0,13.14515,0,0,13.14515,0.1,1.314515,0.1214515,0.58653175,11.24410325,127.05,231,73.98892964,81.30969956,-1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.75798325,14.88856333,0.744428166,0.361380245,0.843220571,3.923333333,0,13.19515,5.510982071,1.494484158,6.189683771
4/12/81,8.0598,3.666666667,3.923333333,0,3.923333333,8.0598,0,8.0598,0,0,8.0598,0.05,0.40299,0.030299,0.3778405,7.2789695,127.05,231,70.63329348,73.98892964,-1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.4581395,14.90211841,0.745105921,0.220221373,0.513849871,3.923333333,0,8.1098,5.182289125,-7.307214833,10.23472571
4/13/81,14.0087,3.666666667,3.923333333,0,3.923333333,14.0087,0,14.0087,0,0,14.0087,0.1,1.40087,0.130087,0.6253915,11.9824385,127.05,231,62.57418831,70.63329348,-1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.8054785,14.61515199,0.7307576,0.447301312,1.043703061,3.923333333,0,14.0587,5.697793994,-3.642602587,12.00350859
4/14/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,66.49752164,62.57418831,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,14.68987289,0.734493645,0.134190394,0.313110918,3.923333333,0,0.05,4.970937896,-7.984384266,3.06344637
4/15/81,0.09595,3.666666667,3.923333333,0,3.923333333,0.09595,0,0.09595,0,0,0.09595,0.02,0.001919,0,0,0.094031,127.05,231,70.32682398,66.49752164,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,14.00537925,0.700268962,0.040832818,0.095276576,3.923333333,0,0.14595,4.718878871,3.238839689,-7.81176856
4/16/81,0.1919,3.666666667,3.923333333,0,3.923333333,0.1919,0,0.1919,0,0,0.1919,0.02,0.003838,0,0.0044031,0.1836589,127.05,231,74.06649841,70.32682398,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.0544031,13.35511029,0.667755514,0.013401245,0.031269573,3.923333333,0,0.2419,4.62235842,3.179033371,-7.559491791
4/17/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,77.98983174,74.06649841,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,12.74175787,0.637087894,0.004020374,0.009380872,3.923333333,0,0.05,4.569802099,3.126322019,-7.646124118
4/18/81,16.1196,3.666666667,3.923333333,0,3.923333333,16.1196,0,16.1196,0,0,16.1196,0.1,1.61196,0.151196,0.720382,13.787258,127.05,231,68.12590708,77.98983174,-1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.921578,12.15466998,0.607733499,0.439435312,1.025349062,3.923333333,0,16.1696,5.556415894,3.33624544,7.276938666
4/19/81,3.16635,3.666666667,3.923333333,0,3.923333333,3.16635,0,3.16635,0,0,3.16635,0.02,0.063327,0,0.15015115,2.95287185,127.05,231,69.09636856,68.12590708,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.20015115,12.46851448,0.623425724,0.150828694,0.351933618,3.923333333,0,3.21635,4.898692676,-9.550080166,7.86773749
4/20/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,73.01970189,69.09636856,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,12.04523991,0.602261995,0.045248608,0.105580086,3.923333333,0,0.05,4.631175414,0.547186909,-5.128362324
4/21/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,76.94303523,73.01970189,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,11.49297791,0.574648895,0.013574582,0.031674026,3.923333333,0,0.05,4.529656254,3.371071338,-7.850727593
4/22/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,80.86636856,76.94303523,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,10.96832901,0.548416451,0.004072375,0.009502208,3.923333333,0,0.05,4.481251992,3.398684438,-7.82993643
4/23/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,84.78970189,80.86636856,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,10.46991256,0.523495628,0.001221712,0.002850662,3.923333333,0,0.05,4.449679624,3.424916883,-7.824596506
4/24/81,0.47975,3.666666667,3.923333333,0,3.923333333,0.47975,0,0.47975,0,0,0.47975,0.02,0.009595,0,0.01850775,0.45164725,127.05,231,88.26138798,84.78970189,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.06850775,9.996416935,0.499820847,0.003245014,0.007571699,3.923333333,0,0.52975,4.430725879,3.449837705,-7.350813584
4/25/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,92.18472131,88.26138798,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,9.565103839,0.478255192,0.000973504,0.00227151,3.923333333,0,0.05,4.403860035,3.040372987,-7.394233021
4/26/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,96.10805464,92.18472131,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,9.136848647,0.456842432,0.000292051,0.000681453,3.923333333,0,0.05,4.380857219,3.495078141,-7.82593536
4/27/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,100.031388,96.10805464,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,8.730006214,0.436500311,8.76E-05,0.000204436,3.923333333,0,0.05,4.36003808,3.516490901,-7.826528981
4/28/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,103.9547213,100.031388,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,8.343505904,0.417175295,2.63E-05,6.13E-05,3.923333333,0,0.05,4.340569959,3.536833023,-7.827402982
4/29/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,107.8780546,103.9547213,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,7.976330608,0.39881653,7.89E-06,1.84E-05,3.923333333,0,0.05,4.322168263,3.556158038,-7.828326301
4/30/81,0,3.666666667,3.923333333,0,3.923333333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,111.801388,107.8780546,1,3.923333333,0,0,0,0.05,0.05,0,0,0,0,0.05,7.627514078,0.381375704,2.37E-06,5.52E-06,3.923333333,0,0.05,4.304714557,3.574516803,-7.82923136
5/1/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,115.5610654,111.801388,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,7.296138374,0.364806919,7.10E-07,1.66E-06,3.759677419,0,0.05,4.124485994,3.591957629,-7.666443623
5/2/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,119.3207428,115.5610654,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,6.981331455,0.349066573,2.13E-07,4.97E-07,3.759677419,0,0.05,4.108744489,3.444870501,-7.50361499
5/3/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,123.0804202,119.3207428,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,6.682264883,0.334113244,6.39E-08,1.49E-07,3.759677419,0,0.05,4.093790813,3.460610847,-7.504401659
5/4/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,126.8400977,123.0804202,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,6.398151639,0.319907582,1.92E-08,4.47E-08,3.759677419,0,0.05,4.079585046,3.475564175,-7.505149221
5/5/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,130.5997751,126.8400977,1,3.759677419,0,0,0,0.05,0.05,0,0,0,0,0.05,6.128244057,0.306412203,5.75E-09,1.34E-08,3.759677419,0,0.05,4.066089636,3.489769837,-7.505859473
5/6/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,134.2310638,130.5997751,0.96585113,3.631288683,0.128388737,0,0,0.05,0.05,0,0,0,0,0.05,5.871831854,0.293591593,1.72E-09,4.02E-09,3.631288683,0.128388737,0.05,3.924880279,3.503265217,-7.378145496
5/7/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,137.7310155,134.2310638,0.930918098,3.499951751,0.259725669,0,0,0.05,0.05,0,0,0,0,0.05,5.628240261,0.281412013,5.17E-10,1.21E-09,3.499951751,0.259725669,0.05,3.781363765,3.38769709,-7.119060855
5/8/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,141.1043805,137.7310155,0.897248528,3.373365031,0.386312389,0,0,0.05,0.05,0,0,0,0,0.05,5.396828248,0.269841412,1.55E-10,3.62E-10,3.373365031,0.386312389,0.05,3.643206443,3.268539738,-6.861746181
5/9/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,144.3557373,141.1043805,0.864796724,3.251356716,0.508320704,0,0,0.05,0.05,0,0,0,0,0.05,5.176986836,0.258849342,4.66E-11,1.09E-10,3.251356716,0.508320704,0.05,3.510206058,3.153523618,-6.613729676
5/10/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,147.4894985,144.3557373,0.833518641,3.133761214,0.625916206,0,0,0.05,0.05,0,0,0,0,0.05,4.968137494,0.248406875,1.40E-11,3.26E-11,3.133761214,0.625916206,0.05,3.382168089,3.042507374,-6.374675462
5/11/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,150.5099174,147.4894985,0.803371828,3.020418922,0.739258498,0,0,0.05,0.05,0,0,0,0,0.05,4.769730619,0.238486531,4.19E-12,9.78E-12,3.020418922,0.739258498,0.05,3.258905453,2.935354339,-6.144259792
5/12/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,153.4210934,150.5099174,0.774315369,2.911176008,0.848501411,0,0,0.05,0.05,0,0,0,0,0.05,4.581244088,0.229062204,1.26E-12,2.93E-12,2.911176008,0.848501411,0.05,3.140238213,2.831932391,-5.922170604
5/13/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,156.2269776,153.4210934,0.746309828,2.805884208,0.953793212,0,0,0.05,0.05,0,0,0,0,0.05,4.402181884,0.220109094,3.77E-13,8.80E-13,2.805884208,0.953793212,0.05,3.025993302,2.732113804,-5.708107106
5/14/81,0.47975,3.387096774,3.759677419,0,3.759677419,0.47975,0,0.47975,0,0,0.47975,0.02,0.009595,0,0.01850775,0.45164725,127.05,231,158.6065006,156.2269776,0.719317195,2.831170232,0.928507188,0,0,0.05,0.05,0,0,0,0,0.06850775,4.23207279,0.211603639,0.0028785,0.0067165,2.831170232,0.928507188,0.52975,3.049490371,2.635775113,-5.155515485
5/15/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,161.2248383,158.6065006,0.696426161,2.618337711,1.141339708,0,0,0.05,0.05,0,0,0,0,0.05,4.0889769,0.204448845,0.00086355,0.00201495,2.618337711,1.141339708,0.05,2.824801506,2.236427092,-5.011228598
5/16/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,163.7484756,161.2248383,0.671237727,2.523637325,1.236040095,0,0,0.05,0.05,0,0,0,0,0.05,3.934528055,0.196726403,0.000259065,0.000604485,2.523637325,1.236040095,0.05,2.720968212,2.463888866,-5.134857078
5/17/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,166.1808377,163.7484756,0.646960311,2.432362074,1.327315345,0,0,0.05,0.05,0,0,0,0,0.05,3.787801652,0.189390083,7.77E-05,0.000181346,2.432362074,1.327315345,0.05,2.621933502,2.376910922,-4.948844424
5/18/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,168.5252258,166.1808377,0.623560965,2.344388079,1.41528934,0,0,0.05,0.05,0,0,0,0,0.05,3.64841157,0.182420578,2.33E-05,5.44E-05,2.344388079,1.41528934,0.05,2.526863062,2.292971992,-4.769835053
5/19/81,0.1919,3.387096774,3.759677419,0,3.759677419,0.1919,0,0.1919,0,0,0.1919,0.02,0.003838,0,0.0044031,0.1836589,127.05,231,170.6744413,168.5252258,0.601007929,2.332874385,1.426803035,0,0,0.05,0.05,0,0,0,0,0.0544031,3.515990991,0.17579955,0.001158395,0.002702921,2.332874385,1.426803035,0.2419,2.511376855,2.211967501,-4.481444356
5/20/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,172.8563041,170.6744413,0.580332455,2.181862828,1.577814591,0,0,0.05,0.05,0,0,0,0,0.05,3.394594542,0.169729727,0.000347518,0.000810876,2.181862828,1.577814591,0.05,2.352403432,2.027819035,-4.330222467
5/21/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,174.959253,172.8563041,0.559342914,2.102948924,1.656728496,0,0,0.05,0.05,0,0,0,0,0.05,3.274864815,0.163743241,0.000104256,0.000243263,2.102948924,1.656728496,0.05,2.266935427,2.062133101,-4.279068528
5/22/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,176.9861422,174.959253,0.539112525,2.026889187,1.732788232,0,0,0.05,0.05,0,0,0,0,0.05,3.161121574,0.158056079,3.13E-05,7.30E-05,2.026889187,1.732788232,0.05,2.185018245,1.989205683,-4.124223928
5/23/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,178.9397226,176.9861422,0.519613832,1.95358039,1.80609703,0,0,0.05,0.05,0,0,0,0,0.05,3.053065495,0.152653275,9.38E-06,2.19E-05,1.95358039,1.80609703,0.05,2.106255558,1.918833109,-3.975088667
5/24/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,180.8226456,178.9397226,0.50082037,1.882923034,1.876754385,0,0,0.05,0.05,0,0,0,0,0.05,2.95041222,0.147520611,2.81E-06,6.57E-06,1.882923034,1.876754385,0.05,2.030450214,1.850927115,-3.831377329
5/25/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,182.6374668,180.8226456,0.482706632,1.814821224,1.944856196,0,0,0.05,0.05,0,0,0,0,0.05,2.852891609,0.14264458,8.44E-07,1.97E-06,1.814821224,1.944856196,0.05,1.957467775,1.785402423,-3.692870198
5/26/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,184.3866494,182.6374668,0.465248034,1.749182529,2.010494891,0,0,0.05,0.05,0,0,0,0,0.05,2.760247029,0.138012351,2.53E-07,5.91E-07,1.749182529,2.010494891,0.05,1.887195471,1.722176643,-3.559372114
5/27/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,186.0725672,184.3866494,0.448420881,1.685917862,2.073759557,0,0,0.05,0.05,0,0,0,0,0.05,2.672234677,0.133611734,7.60E-08,1.77E-07,1.685917862,2.073759557,0.05,1.819529774,1.661170177,-3.430699951
5/28/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,187.6975086,186.0725672,0.432202335,1.624941361,2.134736058,0,0,0.05,0.05,0,0,0,0,0.05,2.588622944,0.129431147,2.28E-08,5.32E-08,1.624941361,2.134736058,0.05,1.754372561,1.602306128,-3.30667869
5/29/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,189.2636789,187.6975086,0.416570384,1.566170266,2.193507154,0,0,0.05,0.05,0,0,0,0,0.05,2.509191796,0.12545959,6.84E-09,1.60E-08,1.566170266,2.193507154,0.05,1.691629872,1.545510214,-3.187140085
5/30/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,190.7732037,189.2636789,0.401503811,1.509524811,2.250152608,0,0,0.05,0.05,0,0,0,0,0.05,2.433732207,0.12168661,2.05E-09,4.79E-09,1.509524811,2.250152608,0.05,1.631211427,1.490710676,-3.071922102
5/31/81,0,3.387096774,3.759677419,0,3.759677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,192.2281318,190.7732037,0.386982168,1.454928117,2.304749302,0,0,0.05,0.05,0,0,0,0,0.05,2.362045596,0.11810228,6.16E-10,1.44E-09,1.454928117,2.304749302,0.05,1.573030399,1.437838201,-2.9608686
6/1/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,193.4813639,192.2281318,0.372985745,1.253232104,2.106767896,0,0,0.05,0.05,0,0,0,0,0.05,2.293943316,0.114697166,1.85E-10,4.31E-10,1.253232104,2.106767896,0.05,1.36792927,1.386825838,-2.704755107
6/2/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,194.6940875,193.4813639,0.36092964,1.212723591,2.147276409,0,0,0.05,0.05,0,0,0,0,0.05,2.229246151,0.111462308,5.54E-11,1.29E-10,1.212723591,2.147276409,0.05,1.324185899,1.188534938,-2.462720837
6/3/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,195.8676119,194.6940875,0.349263228,1.173524445,2.186475555,0,0,0.05,0.05,0,0,0,0,0.05,2.167783843,0.108389192,1.66E-11,3.88E-11,1.173524445,2.186475555,0.05,1.281913637,1.151261284,-2.383174921
6/4/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,197.0032043,195.8676119,0.337973911,1.135592342,2.224407658,0,0,0.05,0.05,0,0,0,0,0.05,2.109394651,0.105469733,4.99E-12,1.16E-11,1.135592342,2.224407658,0.05,1.241062074,1.115135253,-2.306197327
6/5/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,198.1020906,197.0032043,0.327049502,1.098886327,2.261113673,0,0,0.05,0.05,0,0,0,0,0.05,2.053924918,0.102696246,1.50E-12,3.49E-12,1.098886327,2.261113673,0.05,1.201582572,1.080122609,-2.231705181
6/6/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,199.1654574,198.1020906,0.316478205,1.063366768,2.296633232,0,0,0.05,0.05,0,0,0,0,0.05,2.001228672,0.100061434,4.49E-13,1.05E-12,1.063366768,2.296633232,0.05,1.163428202,1.046190081,-2.159618283
6/7/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,200.1944527,199.1654574,0.306248606,1.028995317,2.331004683,0,0,0.05,0.05,0,0,0,0,0.05,1.951167239,0.097558362,1.35E-13,3.14E-13,1.028995317,2.331004683,0.05,1.126553679,1.013305335,-2.089859014
6/8/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,201.1901875,200.1944527,0.296349662,0.995734863,2.364265137,0,0,0.05,0.05,0,0,0,0,0.05,1.903608877,0.095180444,4.04E-14,9.42E-14,0.995734863,2.364265137,0.05,1.090915307,0.981436955,-2.022352262
6/9/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,202.153737,201.1901875,0.286770683,0.963549493,2.396450507,0,0,0.05,0.05,0,0,0,0,0.05,1.858428433,0.092921422,1.21E-14,2.83E-14,0.963549493,2.396450507,0.05,1.056470915,0.950554419,-1.957025334
6/10/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,203.0861415,202.153737,0.277501327,0.932404459,2.427595541,0,0,0.05,0.05,0,0,0,0,0.05,1.815507011,0.090775351,3.64E-15,8.48E-15,0.932404459,2.427595541,0.05,1.02317981,0.920628072,-1.893807882
6/11/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,203.9884076,203.0861415,0.268531587,0.902266133,2.457733867,0,0,0.05,0.05,0,0,0,0,0.05,1.774731661,0.088736583,1.09E-15,2.54E-15,0.902266133,2.457733867,0.05,0.991002716,0.891629109,-1.832631825
6/12/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,204.8615096,203.9884076,0.259851778,0.873101975,2.486898025,0,0,0.05,0.05,0,0,0,0,0.05,1.735995078,0.086799754,3.27E-16,7.63E-16,0.873101975,2.486898025,0.05,0.959901729,0.86352955,-1.77343128
6/13/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,205.7063901,204.8615096,0.251452529,0.844880497,2.515119503,0,0,0.05,0.05,0,0,0,0,0.05,1.699195324,0.084959766,9.81E-17,2.29E-16,0.844880497,2.515119503,0.05,0.929840264,0.836302222,-1.716142485
6/14/81,0,2.8,3.36,0,3.36,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,206.5239613,205.7063901,0.24332477,0.817571229,2.542428771,0,0,0.05,0.05,0,0,0,0,0.05,1.664235558,0.083211778,2.94E-17,6.87E-17,0.817571229,2.542428771,0.05,0.900783007,0.809920731,-1.660703738
