12/10/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,206.9320335,206.6286672,0.234452456,0.303366352,0.990569132,0,0,0.05,0.05,0,0,0,0,0.05,1.221317147,0.061065857,0.003641991,0.008497978,0.303366352,0.990569132,0.05,0.372930188,-0.343394686,0.020464498
12/11/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,207.2316237,206.9320335,0.231534069,0.299590147,0.994345336,0,0,0.05,0.05,0,0,0,0,0.05,1.210251289,0.060512564,0.001092597,0.002549393,0.299590147,0.994345336,0.05,0.362652105,0.292300495,-0.6049526
12/12/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,207.5274846,207.2316237,0.228652009,0.295860948,0.998074536,0,0,0.05,0.05,0,0,0,0,0.05,1.199738725,0.059986936,0.000327779,0.000764818,0.295860948,0.998074536,0.05,0.356612702,0.289077583,-0.595690285
12/13/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,207.8196628,207.5274846,0.225805824,0.292178168,1.001757316,0,0,0.05,0.05,0,0,0,0,0.05,1.189751789,0.059487589,9.83E-05,0.000229445,0.292178168,1.001757316,0.05,0.351895203,0.285874011,-0.587769214
12/14/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,208.108204,207.8196628,0.222995067,0.28854123,1.005394254,0,0,0.05,0.05,0,0,0,0,0.05,1.180264199,0.05901321,2.95E-05,6.88E-05,0.28854123,1.005394254,0.05,0.347623273,0.282690578,-0.580313852
12/15/82,0.145844,3.23483871,1.293935484,0,1.293935484,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,208.3616783,208.108204,0.220219297,0.396401373,0.897534111,0,0,0.05,0.05,0,0,0,0,0.05,1.171250989,0.058562549,0.000883914,0.002062466,0.396401373,0.897534111,0.195844,0.457026389,0.27952802,-0.540710409
12/16/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,208.6434727,208.3616783,0.217780873,0.281794399,1.012141085,0,0,0.05,0.05,0,0,0,0,0.05,1.16268844,0.058134422,0.000265174,0.00061874,0.281794399,1.012141085,0.05,0.340547561,0.244911704,-0.535459265
12/17/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,208.9217594,208.6434727,0.215070008,0.278286715,1.015648769,0,0,0.05,0.05,0,0,0,0,0.05,1.154554018,0.057727701,7.96E-05,0.000185622,0.278286715,1.015648769,0.05,0.336200038,0.273659977,-0.559860014
12/18/82,0.583376,3.23483871,1.293935484,0,1.293935484,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0,0,0.57170848,127.05,231,209.0751553,208.9217594,0.212392887,0.725104358,0.568831125,0,0,0.05,0.05,0,0,0,0,0.05,1.146826317,0.057341316,0.003524122,0.008222951,0.725104358,0.568831125,0.633376,0.790668625,0.270559014,-0.427851639
12/19/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,209.3480685,209.0751553,0.210917217,0.272913271,1.021022212,0,0,0.05,0.05,0,0,0,0,0.05,1.139485001,0.05697425,0.001057237,0.002466885,0.272913271,1.021022212,0.05,0.332354407,0.146054563,-0.428408969
12/20/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,209.6175847,209.3480685,0.208291789,0.269516137,1.024419347,0,0,0.05,0.05,0,0,0,0,0.05,1.132510751,0.056625538,0.000317171,0.000740066,0.269516137,1.024419347,0.05,0.32688174,0.265939021,-0.542820761
12/21/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,209.883746,209.6175847,0.205699041,0.266161288,1.027774196,0,0,0.05,0.05,0,0,0,0,0.05,1.125885213,0.056294261,9.52E-05,0.00022202,0.266161288,1.027774196,0.05,0.322677569,0.262890599,-0.535568168
12/22/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,210.1465942,209.883746,0.203138567,0.2628482,1.031087284,0,0,0.05,0.05,0,0,0,0,0.05,1.119590953,0.055979548,2.85E-05,6.66E-05,0.2628482,1.031087284,0.05,0.318894353,0.259867028,-0.528761381
12/23/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,210.4061705,210.1465942,0.200609965,0.259576352,1.034359132,0,0,0.05,0.05,0,0,0,0,0.05,1.113611405,0.05568057,8.56E-06,2.00E-05,0.259576352,1.034359132,0.05,0.315276904,0.256868652,-0.522145556
12/24/82,0.072922,3.23483871,1.293935484,0,1.293935484,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,210.6483579,210.4061705,0.198112838,0.313650942,0.980284542,0,0,0.05,0.05,0,0,0,0,0.05,1.107930835,0.055396542,0.000440101,0.001026903,0.313650942,0.980284542,0.122922,0.370074386,0.253895781,-0.501048168
12/25/82,0.218766,3.23483871,1.293935484,0,1.293935484,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,210.8597144,210.6483579,0.195782993,0.425747193,0.868188291,0,0,0.05,0.05,0,0,0,0,0.05,1.102534293,0.055126715,0.001444626,0.003370795,0.425747193,0.868188291,0.268766,0.484244702,0.23679084,-0.452269542
12/26/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,211.1104141,210.8597144,0.193749741,0.250699665,1.043235819,0,0,0.05,0.05,0,0,0,0,0.05,1.097407578,0.054870379,0.000433388,0.001011238,0.250699665,1.043235819,0.05,0.306581282,0.206229798,-0.46281108
12/27/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,211.3579931,211.1104141,0.191338008,0.247579038,1.046356446,0,0,0.05,0.05,0,0,0,0,0.05,1.0925372,0.05462686,0.000130016,0.000303372,0.247579038,1.046356446,0.05,0.302509269,0.245829286,-0.498338555
12/28/82,1.45844,3.23483871,1.293935484,0,1.293935484,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.006878136,0.004585424,1.422393064,127.05,231,211.2295355,211.3579931,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.056878136,1.08791034,0.058980941,0.008789645,0.020509171,1.293935484,0,1.50844,1.373425596,0.242952178,-0.107937774
12/29/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,211.4756318,211.2295355,0.190192058,0.246096253,1.047839231,0,0,0.05,0.05,0,0,0,0,0.05,1.085807535,0.054290377,0.002636893,0.006152751,0.246096253,1.047839231,0.05,0.306539381,-0.130560385,-0.125978996
12/30/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,211.7186647,211.4756318,0.18782461,0.243032928,1.050902556,0,0,0.05,0.05,0,0,0,0,0.05,1.081517158,0.054075858,0.000791068,0.001845825,0.243032928,1.050902556,0.05,0.298954611,0.241805876,-0.490760487
12/31/82,61.473246,3.23483871,1.293935484,0,1.293935484,61.473246,0,61.473246,0,0,61.473246,0.2,12.2946492,1.21946492,1.2,0.8,47.9785968,127.05,231,165.0340034,211.7186647,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,2.46946492,1.0774413,0.853872065,3.322792604,7.753182744,1.293935484,0,61.523246,9.900990292,0.23895707,51.38329864
1/1/83,11.66752,3.472258065,1.388903226,0,1.388903226,11.66752,0,11.66752,0,0,11.66752,0.1,1.166752,0.1066752,0.31202304,0.20801536,10.18874496,127.05,231,156.2341617,165.0340034,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.46869824,2.693034155,0.342667068,1.314860821,3.068008583,1.388903226,0,11.71752,4.799578877,-45.06906846,51.98700958
1/2/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,157.2331277,156.2341617,0.719248084,0.998965984,0.389937242,0,0,0.05,0.05,0,0,0,0,0.05,2.819065327,0.140953266,0.394458246,0.920402575,0.998965984,0.389937242,0.05,2.060321825,-8.673810562,6.663488737
1/3/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,158.2187462,157.2331277,0.709638022,0.985618537,0.403284688,0,0,0.05,0.05,0,0,0,0,0.05,2.728112061,0.136405603,0.118337474,0.276120772,0.985618537,0.403284688,0.05,1.398144913,0.908012718,-2.256157631
1/4/83,48.49313,3.472258065,1.388903226,0,1.388903226,48.49313,0,48.49313,0,0,48.49313,0.2,9.698626,0.9598626,1.16083512,0.77389008,37.63366888,127.05,231,121.9739805,158.2187462,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,2.17069772,2.641706458,0.905975403,2.657130262,6.199970612,1.388903226,0,48.54313,8.49484924,0.899212934,39.14906783
1/5/83,0.656298,3.472258065,1.388903226,0,1.388903226,0.656298,0,0.656298,0,0,0.656298,0.02,0.01312596,0,0.016295161,0.010863441,0.626876879,127.05,231,122.7360069,121.9739805,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.066295161,3.906428775,0.20618488,0.801076867,1.869179356,1.388903226,0,0.706298,3.464267461,-34.98004334,32.22207388
1/6/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,124.1249101,122.7360069,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.766539057,0.188326953,0.24032306,0.560753807,1.388903226,0,0.05,2.137983985,0.622136629,-2.710120614
1/7/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,125.5138133,124.1249101,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.628212104,0.181410605,0.072096918,0.168226142,1.388903226,0,0.05,1.738539973,1.250576273,-2.939116246
1/8/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,126.9027166,125.5138133,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.496801499,0.174840075,0.021629075,0.050467843,1.388903226,0,0.05,1.614211143,1.257492621,-2.821703764
1/9/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,128.2916198,126.9027166,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.371961424,0.168598071,0.006488723,0.015140353,1.388903226,0,0.05,1.57264165,1.264063151,-2.786704801
1/10/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,129.6639334,128.2916198,0.988055606,1.372313618,0.016589608,0,0,0.05,0.05,0,0,0,0,0.05,3.253363352,0.162668168,0.001946617,0.004542106,1.372313618,0.016589608,0.05,1.539523891,1.270305155,-2.759829046
1/11/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,131.0179112,129.6639334,0.974853935,1.353977776,0.03492545,0,0,0.05,0.05,0,0,0,0,0.05,3.140695185,0.157034759,0.000583985,0.001362632,1.353977776,0.03492545,0.05,1.512375167,1.25964545,-2.722020617
1/12/83,1.239674,3.472258065,1.388903226,0,1.388903226,1.239674,0,1.239674,0,0,1.239674,0.02,0.02479348,0,0.033446416,0.02229761,1.181434104,127.05,231,131.2174609,131.0179112,0.961828656,1.380983851,0.007919375,0,0,0.05,0.05,0,0,0,0,0.083446416,3.033660426,0.173980632,0.00761324,0.017764226,1.380983851,0.007919375,1.289674,1.572728708,1.246943016,-1.529997724
1/13/83,28.80419,3.472258065,1.388903226,0,1.388903226,28.80419,0,28.80419,0,0,28.80419,0.2,5.760838,0.5660838,0.68830056,0.45886704,22.35505144,127.05,231,110.2513127,131.2174609,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,1.30438436,2.94312621,0.60602335,1.560710232,3.641657208,1.388903226,0,28.85419,5.636583784,0.10901553,23.10859069
1/14/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,111.6402159,110.2513127,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.641487219,0.182074361,0.46821307,1.092497162,1.388903226,0,0.05,2.663474749,-20.2677872,17.65431246
1/15/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,113.0291192,111.6402159,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.509412858,0.175470643,0.140463921,0.327749149,1.388903226,0,0.05,1.892123017,1.256828865,-3.098951882
1/16/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,114.4180224,113.0291192,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.383942215,0.169197111,0.042139176,0.098324745,1.388903226,0,0.05,1.656425081,1.263432583,-2.869857664
1/17/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,115.8069256,114.4180224,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.264745104,0.163237255,0.012641753,0.029497423,1.388903226,0,0.05,1.581637904,1.269706115,-2.801344019
1/18/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,117.1958288,115.8069256,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.151507849,0.157575392,0.003792526,0.008849227,1.388903226,0,0.05,1.555327845,1.275665971,-2.780993816
1/19/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,118.5847321,117.1958288,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.043932457,0.152196623,0.001137758,0.002654768,1.388903226,0,0.05,1.543754617,1.281327833,-2.77508245
1/20/83,4.229476,3.472258065,1.388903226,0,1.388903226,4.229476,0,4.229476,0,0,4.229476,0.02,0.08458952,0,0.121346594,0.08089773,4.023539886,127.05,231,115.9500954,118.5847321,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.171346594,2.941735834,0.227984521,0.025718183,0.060009094,1.388903226,0,4.279476,1.676896842,1.286706603,1.315872555
1/21/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,117.3389986,115.9500954,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.885097907,0.144254895,0.007715455,0.018002728,1.388903226,0,0.05,1.551160849,-2.691274587,1.190113737
1/22/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,118.7279019,117.3389986,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.790843012,0.139542151,0.002314636,0.005400818,1.388903226,0,0.05,1.533846195,1.29464833,-2.778494525
1/23/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,120.1168051,118.7279019,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.701300861,0.135065043,0.000694391,0.001620246,1.388903226,0,0.05,1.525588514,1.299361075,-2.77494959
1/24/83,16.40745,3.472258065,1.388903226,0,1.388903226,16.40745,0,16.40745,0,0,16.40745,0.1,1.640745,0.1540745,0.44000115,0.2933341,14.32670385,127.05,231,107.1790045,120.1168051,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.64407565,2.616235818,0.424145891,0.446209467,1.041155424,1.388903226,0,16.45745,2.85420454,1.303838183,12.29940728
1/25/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,108.5679077,107.1790045,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.836165577,0.141808279,0.13386284,0.312346627,1.388903226,0,0.05,1.843058132,-12.71787087,10.92481273
1/26/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,109.9568109,108.5679077,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.744357298,0.137217865,0.040158852,0.093703988,1.388903226,0,0.05,1.619825079,1.297094947,-2.866920026
1/27/83,1.750128,3.472258065,1.388903226,0,1.388903226,1.750128,0,1.750128,0,0,1.750128,0.02,0.03500256,0,0.048453763,0.032302509,1.666671677,127.05,231,109.6790425,109.9568109,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.098453763,2.657139433,0.16515948,0.022548424,0.052612988,1.388903226,0,1.800128,1.606675695,1.301685361,-1.108233056
1/28/83,16.844982,3.472258065,1.388903226,0,1.388903226,16.844982,0,16.844982,0,0,16.844982,0.1,1.6844982,0.15844982,0.451814514,0.301209676,14.70866929,127.05,231,96.3592764,109.6790425,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.660264334,2.590433716,0.430731362,0.464579041,1.084017763,1.388903226,0,16.894982,2.90365235,-0.344474168,14.33580382
1/29/83,9.771548,3.472258065,1.388903226,0,1.388903226,9.771548,0,9.771548,0,0,9.771548,0.05,0.4885774,0.03885774,0.275489118,0.183659412,9.007481482,127.05,231,88.74069815,96.3592764,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.364346858,2.819966688,0.324657746,0.27428961,0.640009091,1.388903226,0,9.821548,2.353570063,-13.09023309,20.55821103
1/30/83,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,90.12960137,88.74069815,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.8596558,0.14298279,0.082286883,0.192002727,1.388903226,0,0.05,1.723888743,-7.578889145,5.905000402
1/31/83,36.971454,3.472258065,1.388903226,0,1.388903226,36.971454,0,36.971454,0,0,36.971454,0.2,7.3942908,0.72942908,0.884314896,0.589543264,28.6928483,127.05,231,62.82565629,90.12960137,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,1.663743976,2.76667301,0.727876914,2.024144581,4.723004022,1.388903226,0,37.021454,6.839784162,1.295920436,28.8857494
2/1/83,49.076506,3.712857143,1.485142857,0,1.485142857,49.076506,0,49.076506,0,0,49.076506,0.2,9.8153012,0.97153012,1.171836144,0.781224096,38.08936866,127.05,231,26.22143049,62.82565629,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,2.193366264,3.702540071,0.9663511,3.260374698,7.607540963,1.485142857,0,49.126506,10.05903492,-26.36807802,65.4355491
2/2/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,27.70657335,26.22143049,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,4.929555236,0.246477762,0.978112409,2.282262289,1.485142857,0,0.05,4.013882908,-35.37721063,31.41332773
2/3/83,3.6461,3.712857143,1.485142857,0,1.485142857,3.6461,0,3.6461,0,0,3.6461,0.02,0.072922,0,0.10119534,0.06746356,3.47198266,127.05,231,25.71973355,27.70657335,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.15119534,4.733077474,0.304117434,0.315310323,0.735724087,1.485142857,0,3.6961,2.524984377,1.288665095,-0.117549473
2/4/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,27.20487641,25.71973355,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,4.58015538,0.229007769,0.094593097,0.220717226,1.485142857,0,0.05,1.934867852,-2.139761897,0.254894044
2/5/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,28.69001926,27.20487641,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,4.401147611,0.220057381,0.028377929,0.066215168,1.485142857,0,0.05,1.771415406,1.306135088,-3.027550494
2/6/83,0.656298,3.712857143,1.485142857,0,1.485142857,0.656298,0,0.656298,0,0,0.656298,0.02,0.01312596,0,0.013295161,0.008863441,0.629876879,127.05,231,29.54528524,28.69001926,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.063295161,4.231090231,0.220417952,0.012451167,0.029052722,1.485142857,0,0.706298,1.734613532,1.315085477,-2.343401008
2/7/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,31.0304281,29.54528524,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,4.07396744,0.203698372,0.00373535,0.008715817,1.485142857,0,0.05,1.697557046,0.698143187,-2.345700233
2/8/83,32.887822,3.712857143,1.485142857,0,1.485142857,32.887822,0,32.887822,0,0,32.887822,0.2,6.5775644,0.64775644,0.783307728,0.522205152,25.52694987,127.05,231,6.988621083,31.0304281,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,1.481064168,3.920269068,0.718218605,1.780062993,4.153480317,1.485142857,0,32.937822,6.35684178,1.331444485,25.24953574
2/9/83,11.740442,3.712857143,1.485142857,0,1.485142857,11.740442,0,11.740442,0,0,11.740442,0.1,1.1740442,0.10740442,0.310991934,0.207327956,10.25540587,127.05,231,-1.781641926,6.988621083,-1,1.485142857,0,0,1.781641926,0.05,1.831641926,0,0,0,0,2.25003828,4.68311463,0.441483688,0.854010832,1.992691941,1.485142857,0,11.790442,3.919318486,-23.27896145,31.15008497
2/10/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.12,0,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,6.491669222,0.324583461,0.25620325,0.597807582,1.485142857,0,0.05,2.407533901,-5.180066491,2.822532591
2/11/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,2.970285714,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,6.217085761,0.310854288,0.076860975,0.179342275,1.485142857,0,0.05,1.97533942,1.210559396,-3.135898816
2/12/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,4.455428571,2.970285714,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,5.956231473,0.297811574,0.023058292,0.053802682,1.485142857,0,0.05,1.836757113,1.224288569,-3.011045682
2/13/83,1.82305,3.712857143,1.485142857,0,1.485142857,1.82305,0,1.82305,0,0,1.82305,0.16,0.291688,0.0191688,0.03994086,0.02662724,1.49142114,127.05,231,4.449150289,4.455428571,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.10910966,5.7084199,0.312048235,0.088673248,0.206904245,1.485142857,0,1.87305,2.004095337,1.237331283,-1.36837662
2/14/83,7.438044,3.712857143,1.485142857,0,1.485142857,7.438044,0,7.438044,0,0,7.438044,0.18,1.33884792,0.123884792,0.176975882,0.117983922,5.922220198,127.05,231,0.012072948,4.449150289,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.350860674,5.505481325,0.393257988,0.391090913,0.912545463,1.485142857,0,7.488044,2.790946308,-0.209216858,4.90631455
2/15/83,2.771036,3.712857143,1.485142857,0,1.485142857,2.771036,0,2.771036,0,0,2.771036,0.16,0.44336576,0.034336576,0.063830107,0.042553405,2.263840133,127.05,231,-0.766624328,0.012072948,-1,1.485142857,0,0,0.766624328,0.05,0.816624328,0,0,0,0,0.914791011,5.463084011,0.315707605,0.240036029,0.560084068,1.485142857,0,2.821036,2.36093453,-4.479474654,4.939576124
2/16/83,0.291688,3.712857143,1.485142857,0,1.485142857,0.291688,0,0.291688,0,0,0.291688,0.16,0.04667008,0,0.001350538,0.000900358,0.243667382,127.05,231,1.241475475,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.051350538,6.062167416,0.304008729,0.086011833,0.200694276,1.485142857,0,0.341688,1.989845863,0.587010457,-2.23516832
2/17/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,2.726618332,1.241475475,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,5.809509225,0.290475461,0.02580355,0.060208283,1.485142857,0,0.05,1.835826601,0.988817283,-2.774643884
2/18/83,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,0,127.05,231,4.211761189,2.726618332,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,5.569033764,0.278451688,0.007741065,0.018062485,1.485142857,0,0.05,1.78165703,1.244667396,-2.976324426
2/19/83,1.09383,3.712857143,1.485142857,0,1.485142857,1.09383,0,1.09383,0,0,1.09383,0.16,0.1750128,0.00750128,0.021564516,0.014376344,0.897252684,127.05,231,4.799651362,4.211761189,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.079065796,5.340582075,0.281405448,0.052575775,0.122676809,1.485142857,0,1.14383,1.889225114,1.256691169,-2.002086283
2/20/83,21.220302,3.712857143,1.485142857,0,1.485142857,21.220302,0,21.220302,0,0,21.220302,0.2,4.2440604,0.41440604,0.503287248,0.335524832,16.47295435,127.05,231,-10.18816013,4.799651362,-1,1.485142857,0,0.188160133,10,0.05,10.05,0,0,0,0,10.96769329,5.138242424,0.592436953,1.22111708,2.849273188,1.485142857,0,21.270302,4.926852998,0.385550521,15.95789848
