2/1/86,2.18766,3.712857143,1.485142857,0,1.485142857,2.18766,0,2.18766,0,0,2.18766,0.06,0.1312596,0.00312596,0.09782002,1.95858038,127.05,231,11.16834695,11.64178447,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.15094598,6.607988137,0.330399407,0.128307018,0.299383041,1.485142857,0,2.23766,2.114925305,1.093745955,-0.971011261
2/2/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,12.65348981,11.16834695,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,6.42853471,0.321426735,0.038492105,0.089814912,1.485142857,0,0.05,1.896384505,-0.65289095,-1.193493555
2/3/86,32.887822,3.712857143,1.485142857,0,1.485142857,32.887822,0,32.887822,0,0,32.887822,0.11,3.61766042,0.351766042,1.458508079,27.8116535,127.05,231,-13.67302084,12.65348981,-1,1.485142857,0,3.673020835,10,0.05,10.05,0,0,0,0,11.86027412,6.157107974,0.307855399,2.093222196,4.884185123,1.485142857,0,32.937822,6.677183379,1.213716122,25.0469225
2/4/86,0.510454,3.712857143,1.485142857,0,1.485142857,0.510454,0,0.510454,0,0,0.510454,0.06,0.03062724,0,0.018991338,0.460835422,127.05,231,1.024307435,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.068991338,17.7095267,0.885476335,0.637154831,1.486694605,1.485142857,0,0.560454,3.857313797,-1.101071086,-2.195788711
2/5/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.509450292,1.024307435,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,16.8930417,0.844652085,0.191146449,0.446008381,1.485142857,0,0.05,2.775803324,0.207822438,-2.933625762
2/6/86,0.72922,3.712857143,1.485142857,0,1.485142857,0.72922,0,0.72922,0,0,0.72922,0.16,0.1166752,0.00166752,0.02562724,0.58691756,127.05,231,3.407675589,2.509450292,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.07729476,16.09838961,0.804919481,0.091846239,0.21430789,1.485142857,0,0.77922,2.504370228,0.690490772,-2.415641
2/7/86,2.18766,3.712857143,1.485142857,0,1.485142857,2.18766,0,2.18766,0,0,2.18766,0.16,0.3500256,0.02500256,0.08688172,1.75075268,127.05,231,3.142065767,3.407675589,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.16188428,15.37076489,0.768538245,0.125060784,0.291808495,1.485142857,0,2.23766,2.545489597,0.170600576,-0.478430173
2/8/86,18.011734,3.712857143,1.485142857,0,1.485142857,18.011734,0,18.011734,0,0,18.011734,0.19,3.42222946,0.332222946,0.724475227,13.86502931,127.05,231,-9.237820689,3.142065767,-1,1.485142857,0,0,9.237820689,0.05,9.287820689,0,0,0,0,10.34451886,14.76411093,0.738205546,0.964520189,2.250547108,1.485142857,0,18.061734,4.473895512,-0.872263788,14.46010228
2/9/86,19.834784,3.712857143,1.485142857,0,1.485142857,19.834784,0,19.834784,0,0,19.834784,0.19,3.76860896,0.366860896,0.798308752,15.26786629,127.05,231,-13.78272343,0,-1,1.485142857,0,3.782723431,10,0.05,10.05,0,0,0,0,11.21516965,24.37042425,1.218521212,2.444697505,5.704294179,1.485142857,0,19.884784,8.407958248,6.464247549,5.012578202
2/10/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,34.36707268,1.718353634,0.733409252,1.711288254,1.485142857,0,0.05,4.914784745,9.996648436,-14.86143318
2/11/86,0.218766,3.712857143,1.485142857,0,1.485142857,0.218766,0,0.218766,0,0,0.218766,0.16,0.03500256,0,0.004188172,0.179575268,127.05,231,2.790710446,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.054188172,32.69871905,1.634935952,0.230523543,0.537888268,1.485142857,0,0.268766,3.657967078,-0.183210777,-3.205990301
2/12/86,2.771036,3.712857143,1.485142857,0,1.485142857,2.771036,0,2.771036,0,0,2.771036,0.16,0.44336576,0.034336576,0.111383512,2.216286728,127.05,231,2.059566575,2.790710446,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.195720088,31.11797127,1.555898563,0.191865818,0.447686909,1.485142857,0,2.821036,3.48872833,-0.275180191,-0.392512138
2/13/86,2.18766,3.712857143,1.485142857,0,1.485142857,2.18766,0,2.18766,0,0,2.18766,0.16,0.3500256,0.02500256,0.08688172,1.75075268,127.05,231,1.793956753,2.059566575,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.16188428,29.75779279,1.48788964,0.155066657,0.361822201,1.485142857,0,2.23766,3.334854697,-2.091322346,0.994127649
2/14/86,21.293224,3.712857143,1.485142857,0,1.485142857,21.293224,0,21.293224,0,0,21.293224,0.2,4.2586448,0.41586448,0.84672896,16.18785024,127.05,231,-12.90875063,1.793956753,-1,1.485142857,0,2.90875063,10,0.05,10.05,0,0,0,0,11.31259344,28.43178743,1.421589372,2.071979282,4.834618325,1.485142857,0,21.343224,7.741350554,-1.591615182,15.19348863
2/15/86,0.218766,3.712857143,1.485142857,0,1.485142857,0.218766,0,0.218766,0,0,0.218766,0.16,0.03500256,0,0.004188172,0.179575268,127.05,231,1.305567589,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.054188172,38.3227915,1.916139575,0.632094553,1.47488729,1.485142857,0,0.268766,4.876169722,8.097047316,-12.70445104
2/16/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.790710446,1.305567589,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,36.4608401,1.823042005,0.189628366,0.442466187,1.485142857,0,0.05,3.750651049,-0.556383814,-3.144267235
2/17/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.275853303,2.790710446,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,34.68779809,1.734389905,0.05688851,0.132739856,1.485142857,0,0.05,3.352272618,-0.287899148,-3.01437347
2/18/86,0.291688,3.712857143,1.485142857,0,1.485142857,0.291688,0,0.291688,0,0,0.291688,0.16,0.04667008,0,0.007250896,0.237767024,127.05,231,5.523229137,4.275853303,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.057250896,33.00340819,1.650170409,0.031067577,0.072491013,1.485142857,0,0.341688,3.207804279,-0.199247047,-2.666869232
2/19/86,1.09383,3.712857143,1.485142857,0,1.485142857,1.09383,0,1.09383,0,0,1.09383,0.16,0.1750128,0.00750128,0.04094086,0.87787634,127.05,231,6.130495654,5.523229137,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.09844214,31.41048867,1.570524434,0.059573729,0.139005368,1.485142857,0,1.14383,3.194672659,-0.34554368,-1.705298978
2/20/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,7.615638511,6.130495654,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,29.93840638,1.496920319,0.017872119,0.04170161,1.485142857,0,0.05,3.023764787,-0.864815777,-2.10894901
2/21/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,9.100781368,7.615638511,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,28.49148606,1.424574303,0.005361636,0.012510483,1.485142857,0,0.05,2.922227643,0.038222538,-2.910450181
2/22/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,10.58592423,9.100781368,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,27.11691176,1.355845588,0.001608491,0.003753145,1.485142857,0,0.05,2.84474159,0.110568554,-2.905310144
2/23/86,2.041816,3.712857143,1.485142857,0,1.485142857,2.041816,0,2.041816,0,0,2.041816,0.12,0.24501792,0.014501792,0.084839904,1.711958176,127.05,231,10.35910891,10.58592423,-1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.149341696,25.81106617,1.290553309,0.069637386,0.162487233,1.485142857,0,2.091816,2.938183399,0.179297269,-1.025664668
2/24/86,85.245818,3.712857143,1.485142857,0,1.485142857,85.245818,0,85.245818,0,0,85.245818,0.12,10.22949816,1.012949816,2,73.01631984,127.05,231,-61.17206808,10.35910891,-1,1.485142857,0,51.17206808,10,0.05,10.05,0,0,0,0,13.06294982,24.66985456,1.233492728,18.13747614,42.32077766,1.485142857,0,85.295818,45.03941325,-1.368026931,41.62443168
2/25/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,1.485142857,0,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,36.49931165,1.824965582,5.441242843,12.6962333,1.485142857,0,0.05,16.00634174,1.470348182,-17.42668992
2/26/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.970285714,1.485142857,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,34.72434606,1.736217303,1.632372853,3.80886999,1.485142857,0,0.05,7.03023015,-0.289822725,-6.690407425
2/27/86,0,3.712857143,1.485142857,0,1.485142857,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.455428571,2.970285714,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,33.03812876,1.651906438,0.489711856,1.142660997,1.485142857,0,0.05,4.279710292,-0.201074446,-4.028635846
2/28/86,0.072922,3.712857143,1.485142857,0,1.485142857,0.072922,0,0.072922,0,0,0.072922,0.16,0.01166752,0,0,0.06125448,127.05,231,5.879316949,4.455428571,1,1.485142857,0,0,0,0.05,0.05,0,0,0,0,0.05,31.43622232,1.571811116,0.150413813,0.350965563,1.485142857,0,0.122922,3.407919536,-0.116763581,-3.168233955
3/1/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,9.559316949,5.879316949,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,29.91441121,1.49572056,0.045124144,0.105289669,3.68,0,0.05,5.281010229,-0.097922739,-5.13308749
3/2/86,0.36461,3.68,3.68,0,3.68,0.36461,0,0.36461,0,0,0.36461,0.12,0.0437532,0,0.01104284,0.30981396,127.05,231,12.92950299,9.559316949,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.06104284,28.46869065,1.423434532,0.026663203,0.062214141,3.68,0,0.41461,5.165648673,2.23427944,-6.985318113
3/3/86,12.834272,3.68,3.68,0,3.68,12.834272,0,12.834272,0,0,12.834272,0.14,1.79679808,0.169679808,0.546873696,10.49060022,127.05,231,6.118902765,12.92950299,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.766553504,27.10629895,1.355314948,0.496134443,1.157647033,3.68,0,12.884272,6.19296198,2.007794348,4.683515672
3/4/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,9.798902765,6.118902765,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,26.51753751,1.325876876,0.148840333,0.34729411,3.68,0,0.05,5.353170985,-7.399361668,2.096190682
3/5/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,13.47890276,9.798902765,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,25.24166063,1.262083032,0.0446521,0.104188233,3.68,0,0.05,5.046271265,2.404123124,-7.400394389
3/6/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,17.15890276,13.47890276,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,24.0295776,1.20147888,0.01339563,0.03125647,3.68,0,0.05,4.91273535,2.467916968,-7.330652318
3/7/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,20.83890276,17.15890276,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,22.87809872,1.143904936,0.004018689,0.009376941,3.68,0,0.05,4.833281877,2.52852112,-7.311802997
3/8/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,24.51890276,20.83890276,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,21.78419379,1.089209689,0.001205607,0.002813082,3.68,0,0.05,4.772022772,2.586095064,-7.308117835
3/9/86,1.82305,3.68,3.68,0,3.68,1.82305,0,1.82305,0,0,1.82305,0.02,0.036461,0,0.08432945,1.70225955,127.05,231,26.49664321,24.51890276,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.13432945,20.7449841,1.037249205,0.011299982,0.026366625,3.68,0,1.87305,4.74361583,2.640790311,-5.51135614
3/10/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,30.17664321,26.49664321,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,19.84206434,0.992103217,0.003389995,0.007909987,3.68,0,0.05,4.680013205,1.074820695,-5.7048339
3/11/86,0.072922,3.68,3.68,0,3.68,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0.07146356,127.05,231,33.78517965,30.17664321,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,18.89996113,0.944998056,0.00145453,0.003393904,3.68,0,0.122922,4.62839196,2.737896783,-7.243366743
3/12/86,1.82305,3.68,3.68,0,3.68,1.82305,0,1.82305,0,0,1.82305,0.02,0.036461,0,0.08432945,1.70225955,127.05,231,35.7629201,33.78517965,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.13432945,18.00496307,0.900248153,0.011374659,0.026540871,3.68,0,1.87305,4.606789025,2.713538384,-5.447277408
3/13/86,39.086192,3.68,3.68,0,3.68,39.086192,0,39.086192,0,0,39.086192,0.2,7.8172384,0.77172384,1.55844768,29.71050592,127.05,231,9.732414185,35.7629201,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,2.38017152,17.23904437,0.861952218,2.117066766,4.939822453,3.68,0,39.136192,9.481774672,1.211821747,28.44259558
3/14/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,13.41241418,9.732414185,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,18.75726367,0.937863183,0.63512003,1.481946736,3.68,0,0.05,6.099809919,-24.51228662,18.4624767
3/15/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,17.09241418,13.41241418,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,17.86940048,0.893470024,0.190536009,0.444584021,3.68,0,0.05,5.018054045,2.792136817,-7.760190862
3/16/86,19.834784,3.68,3.68,0,3.68,19.834784,0,19.834784,0,0,19.834784,0.08,1.58678272,0.148678272,0.907400064,17.34060122,127.05,231,3.431812969,17.09241418,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,1.106078336,17.02593046,0.851296523,0.488592137,1.14004832,3.68,0,19.884784,5.671344843,2.836529976,11.37690918
3/17/86,11.813364,3.68,3.68,0,3.68,11.813364,0,11.813364,0,0,11.813364,0.03,0.35440092,0.025440092,0.567948154,10.89101493,127.05,231,-3.779201957,3.431812969,-1,3.68,0,0,3.779201957,0.05,3.829201957,0,0,0,0,4.422590203,17.28071227,0.864035614,0.24526589,0.572287076,3.68,0,11.863364,5.116322689,-13.4058194,20.15286071
3/18/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.68,0,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,20.83926686,1.041963343,0.073579767,0.171686123,3.68,0,0.05,4.893649466,0.126741621,-4.970391087
3/19/86,26.98114,3.68,3.68,0,3.68,26.98114,0,26.98114,0,0,26.98114,0.22,5.9358508,0.58358508,1.04726446,19.99802474,127.05,231,-12.63802474,3.68,-1,3.68,0,2.63802474,10,0.05,10.05,0,0,0,0,11.68084954,19.84730352,0.992365176,2.419161068,5.644709159,3.68,0,27.03114,10.31707433,2.688036657,14.02602901
3/20/86,0.656298,3.68,3.68,0,3.68,0.656298,0,0.656298,0,0,0.656298,0.16,0.10500768,0.000500768,0.022564516,0.528725804,127.05,231,3.151274196,0,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.073065284,30.53578788,1.526789394,0.757100394,1.766567586,3.68,0,0.706298,6.97335698,7.008484364,-13.27554334
3/21/86,8.969406,3.68,3.68,0,3.68,8.969406,0,8.969406,0,0,8.969406,0.18,1.61449308,0.151449308,0.362745646,6.992167274,127.05,231,-0.160893078,3.151274196,-1,3.68,0,0,0.160893078,0.05,0.210893078,0,0,0,0,0.725088032,29.08206377,1.454103189,0.66604325,1.554100916,3.68,0,9.019406,6.688204105,1.697550086,0.633651809
3/22/86,0.218766,3.68,3.68,0,3.68,0.218766,0,0.218766,0,0,0.218766,0.16,0.03500256,0,0.004188172,0.179575268,127.05,231,3.500424732,0,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.054188172,28.35304862,1.417652431,0.210313743,0.490732067,3.68,0,0.268766,5.588384498,-3.880289353,-1.439329145
3/23/86,0.36461,3.68,3.68,0,3.68,0.36461,0,0.36461,0,0,0.36461,0.16,0.0583376,0,0.01031362,0.29595878,127.05,231,6.884465952,3.500424732,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.06031362,26.98958436,1.349479218,0.080595403,0.18805594,3.68,0,0.41461,5.217535158,2.136960473,-6.939885631
3/24/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,10.56446595,6.884465952,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,25.70041876,1.285020938,0.024178621,0.056416782,3.68,0,0.05,5.02143772,2.094875622,-7.066313342
3/25/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,14.24446595,10.56446595,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,24.46539782,1.223269891,0.007253586,0.016925035,3.68,0,0.05,4.920194926,2.444979062,-7.315173988
3/26/86,1.895972,3.68,3.68,0,3.68,1.895972,0,1.895972,0,0,1.895972,0.06,0.11375832,0.001375832,0.084110684,1.698102996,127.05,231,16.22636296,14.24446595,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.135486516,23.29212793,1.164606397,0.035890822,0.083745252,3.68,0,1.945972,4.928351649,2.506730109,-5.489109757
3/27/86,10.57369,3.68,3.68,0,3.68,10.57369,0,10.57369,0,0,10.57369,0.08,0.8458952,0.07458952,0.48138974,9.24640506,127.05,231,10.6599579,16.22636296,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.60597926,22.26300805,1.113150403,0.242158951,0.565037552,3.68,0,10.62369,5.358187954,0.952777123,4.312724922
3/28/86,0.36461,3.68,3.68,0,3.68,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.01286589,0.34445191,127.05,231,13.99550599,10.6599579,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.06286589,21.75583691,1.087791845,0.074835345,0.174615805,3.68,0,0.41461,4.942407651,-6.073576203,1.545778552
3/29/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,17.67550599,13.99550599,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,20.73091095,1.036545548,0.022450604,0.052384742,3.68,0,0.05,4.768930289,2.310622135,-7.029552424
3/30/86,4.594086,3.68,3.68,0,3.68,4.594086,0,4.594086,0,0,4.594086,0.06,0.27564516,0.017564516,0.210922042,4.107518798,127.05,231,17.24798719,17.67550599,-1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.278486558,19.7443654,0.98721827,0.084159374,0.196371873,3.68,0,4.644086,4.863590144,2.693454452,-2.912958596
3/31/86,0,3.68,3.68,0,3.68,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,20.92798719,17.24798719,1,3.68,0,0,0,0.05,0.05,0,0,0,0,0.05,19.03563369,0.951781685,0.025247812,0.058911562,3.68,0,0.05,4.690693247,-1.13625051,-3.504442736
4/1/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,24.53745385,20.92798719,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,18.13385201,0.9066926,0.007574344,0.017673469,3.609466667,0,0.05,4.533832736,2.778218315,-7.262051051
4/2/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,28.14692052,24.53745385,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,17.27715941,0.86385797,0.002272303,0.005302041,3.609466667,0,0.05,4.478626678,2.752774066,-7.181400744
4/3/86,0.36461,3.373333333,3.609466667,0,3.609466667,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.01286589,0.34445191,127.05,231,31.41193528,28.14692052,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.06286589,16.46330144,0.823165072,0.002869351,0.006695152,3.609466667,0,0.41461,4.439326891,2.795608696,-6.820325587
4/4/86,5.979604,3.373333333,3.609466667,0,3.609466667,5.979604,0,5.979604,0,0,5.979604,0.05,0.2989802,0.01989802,0.27903119,5.40159261,127.05,231,29.61980933,31.41193528,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.34892921,15.70300226,0.785150113,0.084585459,0.197366072,3.609466667,0,6.029604,4.591982851,2.504715575,-1.067094426
4/5/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,33.229276,29.61980933,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,15.26678135,0.763339068,0.025375638,0.059209821,3.609466667,0,0.05,4.432015556,-2.228346846,-2.15366871
4/6/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,36.83874267,33.229276,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,14.55344228,0.727672114,0.007612691,0.017762946,3.609466667,0,0.05,4.354901727,2.896127599,-7.201029326
4/7/86,0.218766,3.373333333,3.609466667,0,3.609466667,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0.005719534,0.208671146,127.05,231,40.23953819,36.83874267,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.055719534,13.87577017,0.693788509,0.003596403,0.008391608,3.609466667,0,0.268766,4.311646783,2.931794552,-6.974675336
4/8/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,43.84900486,40.23953819,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,13.2377012,0.66188506,0.001078921,0.002517482,3.609466667,0,0.05,4.273869209,2.762726546,-6.986595755
4/9/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,47.45847152,43.84900486,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,12.62581614,0.631290807,0.000323676,0.000755245,3.609466667,0,0.05,4.241512718,2.997581607,-7.189094325
4/10/86,1.312596,3.373333333,3.609466667,0,3.609466667,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.059317204,1.227026876,127.05,231,49.84091131,47.45847152,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.109317204,12.04452533,0.602226266,0.007972679,0.018602917,3.609466667,0,1.362596,4.230295851,3.02817586,-5.89587571
4/11/86,1.312596,3.373333333,3.609466667,0,3.609466667,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.059317204,1.227026876,127.05,231,52.2233511,49.84091131,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.109317204,11.55161627,0.577580813,0.01026738,0.023957219,3.609466667,0,1.362596,4.211004699,1.889530728,-4.737939427
4/12/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,55.83281777,52.2233511,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,11.08335266,0.554167633,0.003080214,0.007187166,3.609466667,0,0.05,4.170821465,1.914176181,-6.034997647
4/13/86,11.959208,3.373333333,3.609466667,0,3.609466667,11.959208,0,11.959208,0,0,11.959208,0.1,1.1959208,0.10959208,0.53316436,10.23012284,127.05,231,49.2121616,55.83281777,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.69275644,10.57918502,0.528959251,0.32682268,0.762586254,3.609466667,0,12.009208,4.901012172,3.105299034,4.002896795
4/14/86,11.66752,3.373333333,3.609466667,0,3.609466667,11.66752,0,11.66752,0,0,11.66752,0.1,1.166752,0.1066752,0.5200384,9.9807296,127.05,231,42.84089866,49.2121616,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.6767136,10.74298221,0.537149111,0.416069844,0.970829636,3.609466667,0,11.71752,5.117445413,-6.456858985,13.05693357
4/15/86,7.2922,3.373333333,3.609466667,0,3.609466667,7.2922,0,7.2922,0,0,7.2922,0.05,0.36461,0.026461,0.3413795,6.5862105,127.05,231,39.86415483,42.84089866,-1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.4178405,10.8825467,0.544127335,0.226265653,0.527953191,3.609466667,0,7.3422,4.681547193,-6.231698444,8.892351251
4/16/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,43.4736215,39.86415483,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,10.75625987,0.537812993,0.067879696,0.158385957,3.609466667,0,0.05,4.305665617,-3.103030668,-1.152634949
4/17/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,47.08308816,43.4736215,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,10.26844687,0.513422344,0.020363909,0.047515787,3.609466667,0,0.05,4.170404798,3.121653673,-7.242058471
4/18/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,50.69255483,47.08308816,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,9.805024531,0.490251227,0.006109173,0.014254736,3.609466667,0,0.05,4.113972629,3.146044323,-7.210016952
4/19/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,54.3020215,50.69255483,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,9.364773304,0.468238665,0.001832752,0.004276421,3.609466667,0,0.05,4.081981753,3.16921544,-7.201197193
4/20/86,0,3.373333333,3.609466667,0,3.609466667,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,57.91148816,54.3020215,1,3.609466667,0,0,0,0.05,0.05,0,0,0,0,0.05,8.946534639,0.447326732,0.000549826,0.001282926,3.609466667,0,0.05,4.058076325,3.191228001,-7.199304326
